Actical Export File  (Version 03.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filename:,C:\Users\TapasIII\Desktop\SUBJECTS\STEPHANIE_04.17.15_73WRST_EE.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--------------- Subject and Device Settings ----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identity:,STEPHANIE_73WRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age:,33,years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender:,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Height:,170.5,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.1,inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight:,65.6,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,144.6,lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Date:,17-Apr-15,(Fri),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device Serial Number:,Z144739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-------------------- Analysis Settings ---------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light/Moderate Cutpoint:,0.031,kcals/min/kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moderate/Vigorous Cutpoint:,0.083,kcals/min/kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Expenditure Output Type (unit):,AEE,(Activity Energy Expenditure),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject Type (age level):,ADULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device Location:,WRIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model Type:,SINGLE REGRESSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoothing Filter:,1,minute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
------------------------ Statistics ------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Type,Interval#,Start Date,Start Time,End Date,End Time,Time (minutes),Steps,TotEE,AvgEE,TotAC,AvgAC,EE(sed),EE(light),EE(mod),EE(vig),AvgEE(sed),AvgEE(light),AvgEE(mod),AvgEE(vig),Time(sed),Time(light),Time(mod),Time(vig),%Time(sed),%Time(light),%Time(mod),%Time(vig),AC(sed),AC(light),AC(mod),AC(vig),AvgAC(sed),AvgAC(light),AvgAC(mod),AvgAC(vig)
WHOLE DATA SET,0,17-Apr-15,15:40,20-Apr-15,12:38,4138,40984,2285.132,0.552,967327,233.77,0,1596.59,688.54,0,0,0.81,2.4,NaN,1871,1978,287,0,45.24,47.82,6.94,0,13772,585351,368075,0,7.36,295.93,1282.49,NaN
DAY,1,17-Apr-15,0:00,18-Apr-15,0:00,1440,7127,412.758,0.829,172927,345.85,0,283.7,129.05,0,0,0.79,2.53,NaN,87,360,51,0,17.47,72.29,10.24,0,1886,97538,73374,0,21.68,270.94,1438.71,NaN
